22	26877658	26877758	554	570	372	701	426	489	522	592	458	543	359	529	493	538	489	351	466	547	472	429	520	580	610	396	608	670
22	26879856	26880065	71	75	62	122	65	80	90	75	102	67	61	88	80	82	69	71	80	105	85	46	70	85	92	69	96	96
22	26881958	26882059	445	441	289	567	336	444	514	437	427	445	346	462	436	429	457	346	431	439	439	374	392	480	498	374	510	473
22	26883994	26884254	643	643	463	731	513	560	722	535	559	616	469	677	561	554	625	506	583	644	533	593	514	666	587	530	757	707
22	26884355	26884454	354	412	321	485	340	383	413	317	430	403	292	452	374	349	349	296	345	399	361	348	353	351	427	278	440	456
22	26886009	26886164	501	528	302	624	373	442	507	473	520	493	366	558	501	537	442	337	437	554	419	417	456	537	519	387	535	606
22	26886963	26887063	304	279	212	346	219	331	296	304	275	290	228	324	301	322	333	279	289	266	271	281	234	344	291	243	359	333
22	26887428	26887638	532	550	356	574	372	458	586	502	469	470	371	513	444	505	498	391	492	552	477	482	394	561	587	382	661	630
22	26887978	26888334	436	486	296	587	414	475	484	390	422	427	328	491	438	455	437	379	419	530	380	414	404	492	463	347	583	474
22	26890104	26890270	296	324	212	333	225	262	326	262	253	274	227	319	252	261	286	232	256	295	269	191	290	321	362	216	364	327
22	26890762	26890905	259	242	205	352	217	240	319	267	248	230	240	285	225	239	257	207	262	300	283	200	225	289	330	215	305	310
22	26892038	26892282	542	488	348	589	445	509	546	490	513	467	365	606	439	484	482	369	473	573	535	490	438	528	556	394	650	637
22	26892686	26892855	430	430	296	507	279	363	462	376	375	429	311	414	387	389	436	332	393	402	379	330	380	446	530	317	487	514
22	26894834	26894941	275	321	201	349	275	283	316	290	290	295	241	307	289	261	262	217	249	335	275	226	264	274	328	224	347	328
22	26895069	26895597	524	501	357	588	464	458	547	558	489	467	447	508	526	565	509	397	490	612	508	443	485	550	508	412	657	595
22	26897865	26898018	766	851	650	990	589	747	893	847	832	790	641	849	728	763	787	741	783	817	743	686	751	880	900	607	1086	964
22	26899631	26899759	373	426	266	431	270	375	417	385	354	370	316	398	367	401	331	301	335	414	348	350	329	392	430	318	464	437
22	26902268	26902425	364	368	252	420	300	314	396	321	312	348	304	362	317	360	348	279	274	391	341	277	287	412	368	266	410	461
22	26902740	26902894	350	356	223	420	252	309	340	316	305	272	242	378	325	295	305	238	293	292	296	288	249	372	376	289	396	404
22	26906029	26906238	327	324	263	398	235	262	334	311	255	332	201	323	284	284	309	222	320	321	306	288	240	354	370	249	362	418
22	26924157	26924257	342	298	244	393	272	318	328	275	286	302	275	323	250	289	289	210	240	326	285	290	242	352	372	235	364	370
22	26928636	26928736	488	487	391	680	432	543	580	485	537	486	402	550	457	543	506	444	457	523	454	449	466	650	567	417	647	581
22	26932253	26932452	259	245	172	310	187	216	287	231	245	202	161	271	252	248	243	204	192	283	258	212	214	280	273	228	307	280
22	26936754	26937596	365	398	250	450	299	312	397	340	327	369	266	339	329	311	341	276	348	375	357	334	305	301	368	254	502	384
22	26951178	26951289	234	226	149	278	202	251	266	218	221	208	208	261	244	222	206	156	193	251	230	190	247	224	252	207	286	286
22	26995453	26995637	135	125	125	195	102	101	131	117	122	126	105	139	132	130	123	113	117	168	131	103	121	129	137	98	192	167
22	26997842	26997985	315	284	204	398	221	303	313	300	285	313	181	348	234	308	342	225	279	328	247	259	278	273	348	223	345	370
22	27003852	27003985	173	191	146	242	181	171	218	203	194	214	109	227	184	213	181	131	184	212	146	188	176	200	231	144	234	226
22	27008035	27008154	150	156	120	203	152	172	208	137	170	197	115	168	124	137	151	130	138	160	148	146	145	175	181	143	192	244
22	27012103	27012283	453	478	360	552	406	478	502	442	390	423	327	491	428	435	478	362	438	453	472	377	413	489	460	388	617	615
22	27018530	27018630	151	200	117	208	144	155	229	143	162	178	108	170	154	189	166	158	166	217	144	141	147	169	195	159	234	183
22	27019197	27019316	176	181	139	199	148	179	185	157	151	166	107	189	140	152	172	114	182	189	185	130	155	178	150	137	199	163
22	27021444	27021586	148	148	122	185	128	136	183	121	143	127	97	154	124	160	158	113	126	185	124	131	134	175	184	120	227	185
22	27024251	27024394	395	379	272	423	303	317	366	325	339	325	225	337	326	359	312	263	295	344	321	306	252	346	359	222	441	371
22	27026303	27026451	330	359	224	460	245	343	393	320	344	319	270	400	318	319	316	258	334	444	333	310	279	323	354	291	443	445
22	28146902	28147084	213	264	154	283	189	215	263	196	210	257	147	242	168	193	202	161	185	245	246	164	179	235	257	180	254	280
22	28192750	28196531	1260	1201	885	1466	1042	1154	1263	1135	1108	1186	873	1339	1026	1129	1100	906	1066	1293	1080	1110	972	1206	1407	1040	1400	1586
22	28250853	28250953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	28254374	28254497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	28256118	28256229	277	285	218	399	217	267	294	262	290	311	231	316	244	305	299	206	293	305	236	257	222	391	313	226	338	365
22	28269714	28269814	371	502	337	494	329	406	425	379	371	422	308	407	359	371	369	267	379	382	357	349	363	435	440	275	541	503
22	28290534	28290634	646	694	469	739	425	543	622	518	585	575	484	578	567	550	573	466	528	666	465	479	486	683	690	442	661	704
22	28292527	28292627	344	374	254	399	245	321	372	301	356	347	289	332	307	309	368	275	331	332	333	285	292	411	412	301	396	367
22	28293071	28293171	312	322	240	330	235	312	353	285	334	308	252	348	272	314	309	263	327	353	271	284	259	330	347	274	365	378
22	28293784	28293884	250	189	161	339	164	236	262	251	210	239	166	263	235	245	234	170	203	254	215	196	180	243	216	203	315	289
22	28306951	28307097	615	654	473	747	511	563	703	603	516	634	491	655	603	591	578	465	553	595	518	560	518	594	626	501	742	740
22	28310270	28310370	194	229	117	247	171	211	263	209	243	256	158	216	187	159	233	182	209	220	229	179	221	226	201	159	245	228
22	28315119	28315219	190	206	154	269	190	218	233	212	182	210	141	254	196	185	192	143	194	225	165	201	155	190	213	159	240	277
22	28324541	28324654	189	211	122	221	168	180	205	156	196	161	130	187	175	171	167	128	158	181	146	174	157	193	220	143	204	193
22	28362735	28362836	332	346	240	432	305	319	352	341	334	390	284	440	293	355	394	262	350	349	323	322	289	370	349	291	395	395
22	28378208	28379839	1490	1605	1056	1612	1196	1434	1729	1346	1444	1699	1106	1518	1389	1302	1354	1189	1288	1490	1402	1234	1256	1504	1500	1143	1759	1779
22	28381236	28381344	500	459	342	554	393	438	498	415	399	481	347	514	445	401	506	376	463	488	450	441	378	513	535	400	541	608
22	28381747	28381881	213	253	144	269	189	185	215	195	191	206	145	236	169	213	218	152	197	219	201	193	147	214	201	203	232	240
22	28385519	28385619	322	350	231	396	270	346	343	301	341	353	250	342	339	303	361	229	292	357	287	277	272	337	360	268	398	399
22	28385865	28385995	153	152	105	195	130	148	157	152	121	137	101	135	124	167	106	94	144	175	153	117	119	188	142	119	174	184
22	28386738	28386838	331	375	270	401	261	340	352	334	350	356	199	339	286	329	325	255	277	335	338	274	290	372	338	260	370	359
22	28388562	28388663	228	230	171	292	193	223	293	278	201	245	163	249	188	249	218	200	212	238	203	169	216	265	237	178	275	319
22	28388875	28388988	135	137	104	176	104	123	151	127	124	136	107	136	126	97	121	113	154	164	119	94	97	138	138	102	175	160
22	28389274	28389506	223	191	181	235	180	196	239	253	218	210	169	247	185	190	188	191	217	269	229	217	178	208	239	187	270	306
22	28392122	28392247	145	147	101	170	96	133	117	126	125	104	113	146	120	144	130	75	117	108	130	130	117	142	132	106	169	164
22	28394527	28395248	402	375	273	489	334	320	380	360	362	392	281	346	306	372	336	323	356	384	312	345	322	381	378	307	429	458
22	28395378	28395483	238	313	164	285	220	224	305	226	235	266	168	268	206	221	228	216	233	232	222	215	196	308	241	179	353	279
22	28397361	28397541	270	344	220	319	270	267	248	265	246	289	201	314	248	216	251	213	252	309	262	248	200	281	285	224	333	358
22	28410235	28410380	196	262	181	299	202	239	239	242	218	249	174	270	183	272	270	173	248	259	231	238	187	270	257	216	270	346
22	28426213	28426354	431	409	386	565	369	419	481	391	410	436	306	419	413	403	434	341	375	462	403	374	391	404	430	349	551	504
22	28490067	28490233	469	454	370	564	391	489	539	433	466	478	354	529	433	436	480	334	433	535	409	363	399	528	510	371	572	549
22	28492177	28492396	638	711	516	797	569	629	778	686	618	743	509	707	581	668	684	564	679	729	665	571	553	729	750	551	764	790
22	28494902	28495032	315	296	215	384	226	260	307	237	284	322	218	320	269	261	303	219	245	282	269	237	234	280	342	223	374	388
22	28497158	28497268	405	441	310	531	287	392	446	402	395	436	326	419	381	400	368	321	343	437	384	344	325	422	420	308	543	508
22	28501266	28501790	846	857	550	1038	665	793	864	766	760	805	539	889	684	830	775	628	721	842	754	697	687	904	851	633	931	963
22	28503049	28504391	1584	1603	975	1854	1165	1389	1644	1421	1417	1510	1129	1621	1290	1374	1437	1092	1400	1568	1360	1204	1263	1685	1626	1188	1814	1763
22	28559079	28559587	749	726	508	916	510	612	793	712	649	748	473	724	626	615	607	588	592	838	717	618	647	744	775	547	789	793
22	28692185	28692316	529	622	367	688	405	485	540	506	527	618	403	603	484	524	519	357	562	535	504	451	455	595	579	412	665	646
22	28693567	28693840	543	571	409	638	421	454	605	522	531	593	393	593	475	563	522	437	487	568	484	408	441	629	565	419	668	648
22	28702483	28702631	377	389	225	395	299	337	410	309	327	365	252	368	340	323	306	235	312	369	283	293	301	367	368	242	355	416
22	29025539	29025818	400	416	268	425	282	360	413	374	348	396	256	374	323	359	350	314	375	380	365	347	309	420	432	286	519	465
22	29075609	29075711	0	4	2	3	5	1	3	0	3	5	0	0	5	2	0	3	4	0	1	7	4	6	3	0	6	6
22	29091114	29091230	445	530	348	513	316	423	503	426	396	443	338	464	386	416	424	367	441	443	367	367	366	492	470	351	501	472
22	29091697	29091861	335	344	213	393	241	316	397	330	305	350	240	373	353	270	324	275	309	381	267	306	271	376	352	269	394	403
22	29092881	29092982	377	435	312	468	312	462	450	378	348	426	327	416	410	392	443	368	412	395	408	377	340	431	476	320	495	491
22	29095825	29095925	435	464	346	585	330	455	531	373	428	495	343	478	400	461	446	336	373	523	392	404	384	498	477	405	545	538
22	29099473	29099573	97	117	90	166	90	124	113	143	114	123	88	127	74	95	114	97	138	135	88	111	95	147	148	87	169	171
22	29105970	29106070	287	275	223	301	206	246	256	259	294	250	219	309	250	245	276	227	240	283	252	211	219	282	274	215	351	320
22	29107896	29108005	421	495	301	554	344	464	471	401	422	444	286	483	390	471	476	346	428	486	450	351	356	471	522	317	557	502
22	29115377	29115478	261	305	212	341	239	254	258	265	249	285	222	285	232	286	269	196	238	264	232	225	255	291	315	233	313	280
22	29120964	29121112	400	411	266	495	258	410	459	346	362	401	295	428	376	375	350	310	403	389	322	326	317	465	453	271	451	414
22	29121230	29121355	428	443	255	463	309	348	398	406	393	418	249	415	374	311	331	293	385	359	342	374	361	375	374	293	477	474
22	29130390	29130709	624	673	440	816	558	652	764	623	551	688	502	689	615	552	627	509	595	665	634	575	579	717	700	431	835	827
22	29138083	29138319	200	158	137	266	213	174	208	200	197	207	130	206	173	182	146	155	159	191	150	189	141	197	260	150	237	239
22	29139867	29139968	198	224	123	269	155	153	205	205	197	186	132	199	172	200	167	157	146	175	204	179	165	230	210	144	293	255
22	29140597	29140697	396	439	285	483	327	378	513	380	394	379	308	396	398	416	454	317	385	464	410	381	371	384	508	240	489	441
22	29141851	29141996	295	333	187	335	224	333	315	278	273	277	217	313	283	257	262	221	264	304	292	294	225	291	273	238	328	319
22	29147202	29147302	250	260	222	282	206	260	279	234	235	220	176	238	229	237	236	168	236	244	213	203	208	264	275	198	346	274
22	29153061	29153161	156	227	115	233	128	155	204	174	182	188	164	214	168	160	219	133	145	189	169	180	178	171	187	113	200	195
22	29168837	29169022	2	3	2	3	3	4	3	7	1	3	3	5	6	2	0	2	3	2	5	2	3	3	2	5	1	8
22	29169689	29169789	635	699	461	791	542	618	671	612	578	642	561	737	555	674	650	500	575	707	612	614	547	721	684	457	781	783
22	29176935	29177160	582	547	366	702	450	590	621	491	488	533	394	578	575	503	539	425	495	563	479	469	456	535	621	416	644	692
22	29179495	29179633	707	702	473	768	501	620	731	659	694	608	530	755	609	648	652	469	571	714	616	523	568	759	678	499	839	720
22	29182076	29182314	476	568	353	625	410	509	538	429	457	566	335	543	473	511	486	386	420	497	454	472	465	579	501	372	662	513
22	29191163	29191720	752	915	565	910	573	788	893	756	746	796	570	830	699	695	683	561	713	729	703	687	632	768	848	574	903	832
22	29192034	29192180	223	230	170	299	206	239	263	218	179	209	161	287	203	174	229	168	189	237	223	185	205	253	224	188	242	263
22	29193064	29193193	466	560	386	619	380	424	500	464	531	524	359	567	462	453	488	379	498	539	474	438	453	570	500	409	667	566
22	29195042	29195143	355	466	284	495	361	464	462	398	408	425	299	423	386	412	408	296	372	408	336	335	347	478	465	316	483	542
22	29196285	29196512	12	8	7	29	17	24	14	13	10	19	14	11	6	15	16	11	11	14	15	12	6	16	16	16	31	9
22	29383063	29383189	370	396	321	447	329	360	394	385	338	364	317	391	362	376	382	302	336	438	354	323	350	445	365	270	475	389
22	29438469	29438570	222	219	153	257	190	204	227	216	211	234	205	259	244	218	212	193	186	230	204	239	177	230	230	168	272	221
22	29439286	29439418	251	242	159	280	199	227	307	275	239	232	181	253	209	260	240	181	222	271	282	241	223	259	318	194	272	290
22	29440767	29440878	593	588	456	783	518	589	649	590	587	606	560	652	555	620	618	475	514	615	542	505	509	693	723	498	712	681
22	29442703	29442871	220	253	138	291	215	232	262	222	227	215	189	259	216	202	210	174	216	222	213	199	171	255	255	168	274	283
22	29444376	29444479	217	237	149	293	198	217	251	204	231	218	163	198	190	228	234	157	199	230	200	185	159	229	249	197	269	229
22	29445184	29446936	609	613	419	839	510	550	658	558	556	518	454	627	528	623	559	492	519	562	580	527	489	620	661	465	739	673
22	29449538	29449638	240	267	167	331	206	222	296	283	277	280	217	275	232	233	221	164	234	285	253	230	225	289	247	211	324	290
22	29454729	29455170	575	679	429	736	541	545	673	609	572	605	444	606	527	531	562	446	561	641	531	535	486	694	696	423	759	762
22	29456402	29456831	704	847	542	955	697	791	822	670	727	776	605	796	704	752	707	617	686	796	747	728	625	756	871	646	908	855
22	29457729	29457829	346	409	286	409	285	379	389	318	386	367	264	403	352	337	358	310	364	370	336	311	340	417	442	280	439	410
22	29469116	29469217	2	0	0	4	4	2	2	1	1	0	0	2	4	0	0	1	1	2	2	5	4	5	0	0	1	0
22	29490245	29490408	393	332	243	459	268	386	371	328	305	318	263	360	346	377	357	292	355	442	344	285	343	393	395	317	437	450
22	29494845	29494945	307	321	215	384	287	296	373	335	346	324	242	299	277	327	342	233	303	344	301	292	263	334	413	250	365	413
22	29517344	29517469	462	444	303	470	315	386	505	421	408	451	299	472	397	394	418	333	429	431	382	382	353	486	445	373	542	439
22	29521250	29521404	369	393	262	466	294	365	342	329	332	290	237	339	305	317	311	283	314	425	319	322	327	388	395	296	450	453
22	29533329	29533662	212	318	183	298	210	263	301	243	291	248	193	279	262	227	245	193	287	258	232	200	228	276	294	166	310	261
22	29534611	29534821	233	298	205	346	231	256	299	301	262	304	214	334	235	244	270	192	223	286	262	244	230	271	274	214	335	320
22	29536261	29536362	296	289	223	352	199	252	301	254	265	249	223	321	288	228	273	199	260	282	234	282	220	377	306	214	375	356
22	29537931	29538100	244	314	202	332	215	228	277	232	264	294	206	325	231	257	243	213	217	258	246	227	244	302	303	166	350	326
22	29563012	29563113	370	399	251	464	298	370	417	328	379	378	260	369	334	328	352	248	344	351	349	335	283	429	405	260	437	430
22	29602027	29602128	18	15	13	20	12	16	11	19	15	6	4	11	16	11	13	5	15	13	9	8	14	18	16	12	27	9
22	29610914	29611028	247	284	205	357	255	289	287	230	259	298	154	260	236	219	241	196	221	293	279	269	258	315	287	224	298	337
22	29611515	29611619	227	210	180	283	191	224	293	223	220	234	181	228	227	228	248	193	222	241	199	198	171	216	225	187	300	313
22	29621113	29621213	299	252	203	309	250	237	328	263	235	233	189	287	293	284	235	229	279	322	250	231	219	292	309	202	347	329
22	29622459	29622559	73	89	65	137	103	94	96	116	75	115	67	101	88	86	82	66	72	105	99	94	91	105	112	72	102	92
22	29627008	29627129	167	161	113	183	103	196	157	172	131	161	118	162	164	132	145	126	140	189	125	136	134	181	170	124	172	163
22	29627576	29627676	156	139	79	147	106	99	145	137	108	128	78	139	118	115	112	85	114	161	106	118	113	117	131	98	169	129
22	29628244	29628391	50	59	36	60	61	52	42	38	47	46	28	44	48	26	33	19	31	53	48	38	46	60	49	48	60	67
22	29629362	29629462	243	206	175	288	206	219	248	251	226	208	155	243	202	234	211	168	195	224	199	186	192	250	234	150	275	314
22	29629579	29629679	330	358	242	392	282	310	399	278	323	354	247	375	308	364	299	254	293	368	304	296	304	327	381	232	413	392
22	29630107	29630207	191	160	116	217	132	141	160	150	151	172	125	194	158	155	181	105	167	222	173	141	135	191	201	98	195	185
22	29630266	29630366	244	278	188	331	232	269	284	268	238	271	203	277	219	246	258	220	244	316	258	266	226	269	308	184	308	320
22	29639406	29639506	248	247	186	305	205	216	269	242	220	219	184	244	232	208	207	179	217	283	194	207	219	245	243	175	275	291
22	29650183	29650284	211	268	166	267	187	245	223	206	226	261	183	229	197	201	200	161	262	245	184	215	169	249	250	181	280	260
22	29651262	29651744	230	259	134	303	207	222	258	225	241	240	163	263	207	240	246	183	207	265	232	204	188	188	221	166	279	308
22	29654805	29654933	152	146	106	183	163	133	186	145	116	182	122	143	163	175	125	141	147	162	162	134	144	155	150	135	192	197
22	29656048	29656226	129	97	79	171	106	104	129	104	139	111	92	151	87	140	72	88	98	127	120	120	104	116	164	89	168	157
22	29656314	29656602	78	105	72	135	95	89	84	104	110	75	62	116	93	104	102	78	93	106	127	102	72	106	125	81	119	152
22	29656690	29656853	33	35	38	49	33	47	48	47	48	31	28	59	33	46	28	33	41	31	34	46	30	42	55	31	55	43
22	29659823	29660207	77	103	74	99	62	77	96	76	96	91	64	77	103	89	49	50	80	96	87	76	75	104	85	72	121	96
22	29661467	29661615	131	159	116	194	116	125	172	133	116	154	124	150	164	139	141	101	139	173	159	128	143	156	171	114	207	195
22	29664282	29664382	237	309	167	306	211	266	260	251	252	249	183	296	273	279	289	197	293	298	228	253	173	291	319	209	331	305
22	29668173	29668273	852	879	582	1047	630	809	840	766	741	838	608	844	770	751	832	684	704	848	680	683	693	888	917	658	1008	982
22	29668344	29668444	569	658	434	722	453	615	622	607	562	635	447	614	566	527	601	508	552	613	594	530	546	669	600	496	735	722
22	29669729	29669853	409	413	284	466	335	373	432	403	411	452	313	461	401	399	419	318	393	452	421	408	400	482	482	327	526	431
22	29670212	29670313	545	578	414	625	449	533	580	490	503	531	361	540	499	488	454	409	430	550	495	524	477	537	613	447	594	583
22	29674018	29674205	204	210	125	249	171	205	222	205	192	208	136	185	208	180	175	152	169	183	166	163	167	195	209	186	229	203
22	29678378	29678546	266	364	201	346	232	304	334	282	260	270	228	324	295	260	252	240	296	295	308	236	281	319	329	217	331	353
22	29682911	29683123	330	343	192	410	221	363	381	284	332	322	234	328	304	320	332	265	314	365	329	263	297	402	385	276	426	370
22	29684594	29684775	173	230	157	326	171	210	259	219	253	219	176	218	218	174	211	171	203	237	205	203	166	261	250	165	279	284
22	29686397	29686497	308	354	260	358	236	297	325	281	305	272	220	326	322	340	318	238	284	318	304	257	303	358	342	224	371	322
22	29687519	29687619	270	364	230	385	259	303	350	272	336	289	231	327	336	259	283	227	255	274	275	308	215	343	372	232	369	357
22	29688092	29688192	628	669	475	734	489	646	694	630	544	596	459	658	608	540	594	442	555	643	563	522	498	648	687	478	712	728
22	29688476	29688595	340	417	345	502	324	391	412	339	372	387	297	399	370	379	380	306	324	414	348	334	364	437	408	294	471	437
22	29692069	29692358	652	775	483	807	464	626	697	629	571	684	461	682	583	570	608	538	621	655	547	523	504	695	685	500	777	728
22	29693816	29693939	281	282	227	355	217	273	322	257	260	300	220	243	286	291	311	219	263	313	249	226	259	310	322	175	307	332
22	29694722	29694885	252	314	251	434	269	337	385	325	308	329	250	367	294	254	313	243	296	325	350	281	275	407	314	253	465	410
22	29695222	29695322	257	262	173	320	234	190	264	224	225	232	191	287	215	197	255	167	199	249	198	203	213	249	260	196	279	270
22	29695588	29695841	907	964	656	1203	867	868	1128	896	910	921	731	1037	914	944	867	706	837	1087	947	828	914	1007	994	729	1181	1217
22	29696081	29696181	194	235	166	284	141	243	278	218	192	233	146	238	201	212	214	167	192	224	220	210	207	227	222	155	262	252
22	29704095	29704728	233	322	165	343	199	247	280	229	197	193	200	242	260	212	211	201	239	251	248	204	184	258	246	181	331	312
22	29706428	29706536	297	320	207	406	241	307	341	271	289	272	220	314	300	282	307	231	253	359	264	291	293	312	323	237	401	388
22	29706625	29706726	202	178	138	225	180	165	210	147	178	185	123	171	154	182	160	135	177	200	205	179	145	165	194	125	238	253
22	29706816	29706992	98	122	85	158	106	87	114	93	118	118	67	137	94	105	120	71	99	128	95	81	112	129	107	74	166	114
22	29707452	29708486	193	216	103	252	175	172	257	185	210	208	152	190	176	173	164	182	181	197	185	199	162	204	207	179	229	236
22	29709289	29709557	37	36	34	41	21	42	28	13	30	22	24	25	32	34	33	14	19	19	25	32	46	24	21	11	24	33
22	29709847	29709976	196	203	148	230	147	164	209	157	174	209	130	219	174	165	163	138	158	183	185	160	153	207	189	148	238	203
22	29711016	29711235	34	45	25	54	26	40	54	48	38	49	26	49	38	65	23	31	37	55	34	40	29	43	53	35	49	43
22	29724797	29724897	151	177	115	184	148	195	159	183	168	169	101	161	157	149	147	132	174	200	149	138	166	193	201	138	218	233
22	29725655	29725755	249	306	177	328	202	240	297	273	235	284	187	290	276	260	274	220	222	270	247	241	235	272	292	213	357	354
22	29726366	29726521	164	145	121	177	129	132	108	115	127	122	106	155	155	127	124	100	127	145	116	121	133	111	156	89	159	176
22	29726604	29726705	197	190	150	217	161	177	191	188	164	156	160	186	147	197	167	143	158	209	177	172	201	220	202	137	230	187
22	29727429	29727530	179	229	178	234	188	211	226	219	205	209	175	189	204	209	180	142	179	247	209	191	208	213	194	148	271	281
22	29727775	29727905	301	334	237	355	251	326	325	241	290	290	230	376	273	283	292	234	277	342	276	295	237	286	326	230	360	357
22	29730253	29730399	212	275	172	269	210	227	235	238	210	253	190	250	216	253	239	226	236	212	230	238	212	296	251	210	331	265
22	29734978	29735122	302	307	211	365	283	271	320	254	258	299	230	292	327	312	247	203	275	310	285	265	225	360	330	244	335	382
22	29735703	29735803	135	137	114	163	113	122	122	127	125	151	97	116	115	107	139	86	95	159	124	116	112	154	145	81	188	159
22	29736644	29736846	127	184	135	241	169	177	189	146	167	134	144	189	153	112	167	116	121	195	141	148	153	207	184	139	214	215
22	29737489	29737749	243	261	170	310	252	239	287	211	248	235	208	300	234	263	272	178	215	288	278	237	217	256	292	205	321	310
22	29738273	29738372	169	220	155	256	191	207	234	196	201	207	186	205	199	214	165	175	225	228	201	197	186	200	269	186	232	271
22	29745206	29745372	208	233	124	279	178	196	257	238	189	187	134	179	195	186	200	126	160	192	189	150	201	209	240	129	281	232
22	29746023	29746139	309	327	204	379	261	278	305	324	287	302	236	315	281	261	304	240	294	333	282	262	263	359	317	235	400	381
22	29747157	29747257	158	162	132	229	161	138	198	131	138	158	125	182	166	183	140	146	174	195	167	123	138	164	167	127	234	201
22	29747693	29747814	225	249	151	290	182	228	250	243	176	245	181	278	237	217	214	163	200	249	200	226	182	249	231	182	325	271
22	29750638	29750860	385	494	298	523	370	446	504	359	335	416	332	442	443	379	367	300	366	467	433	385	364	462	482	305	474	501
22	29752414	29752605	314	341	215	405	274	292	340	333	341	300	234	351	314	336	325	262	268	368	280	298	307	324	355	262	353	365
22	29754714	29754960	312	312	242	360	284	248	321	332	284	316	246	307	276	279	297	217	284	311	300	245	280	316	346	260	361	359
22	29755812	29755948	334	291	256	396	226	318	345	321	253	316	279	275	330	343	296	254	348	381	279	280	287	340	327	283	401	408
22	29758989	29759095	139	143	132	181	105	111	181	138	140	170	124	161	138	126	119	100	130	166	138	114	132	135	152	118	189	187
22	29763164	29763264	435	635	317	521	254	332	399	563	528	413	386	360	302	464	324	390	397	373	436	419	288	512	492	366	556	513
22	29834780	29835153	1159	1190	811	1362	952	1095	1187	977	970	1051	832	1147	1029	1050	1039	883	1071	1072	963	845	1016	1155	1156	944	1295	1319
22	29837530	29838111	1288	1375	1006	1760	1125	1260	1482	1356	1266	1334	983	1328	1268	1307	1219	1132	1212	1476	1236	1117	1088	1498	1504	1026	1641	1659
22	29876251	29877134	26	14	32	39	24	18	21	27	23	21	10	28	23	16	26	31	30	34	24	32	22	32	30	22	37	39
22	29879363	29879563	136	146	79	158	96	84	142	131	128	117	99	153	112	126	98	87	131	135	106	107	90	123	146	100	145	147
22	29881711	29881836	164	180	144	226	145	211	232	159	150	186	135	205	158	209	157	169	186	209	185	180	161	232	174	144	217	283
22	29884837	29886692	2032	2289	1616	2537	1595	1943	2280	2140	1997	2180	1611	2356	1987	1919	2006	1686	2042	2211	1947	1837	1814	2326	2417	1562	2658	2466
22	29904427	29904527	274	335	232	426	335	341	381	306	331	314	286	309	299	333	309	281	315	374	300	304	294	343	375	311	416	382
22	29907094	29907285	247	243	218	325	186	258	260	197	212	227	188	211	238	249	235	192	213	241	175	213	183	224	288	158	279	249
22	29908009	29908125	295	331	238	414	289	300	375	284	293	281	265	288	337	332	281	247	294	312	262	263	283	344	357	255	398	376
22	29913011	29913111	411	447	302	516	373	468	440	457	428	420	352	456	404	403	379	325	369	453	373	375	374	472	429	311	500	476
22	29913251	29913355	242	273	217	339	209	291	312	271	225	258	190	271	255	260	268	208	250	286	237	244	255	267	274	200	329	299
22	29914994	29915109	377	410	319	433	292	323	376	318	336	368	303	401	305	344	376	272	324	419	335	271	319	416	419	314	468	450
22	29915994	29916095	230	261	166	316	209	220	249	222	244	197	197	261	226	227	236	208	211	263	219	218	205	299	245	192	255	272
22	29916986	29917088	291	336	225	346	269	343	359	286	252	333	207	308	336	264	297	247	312	345	282	269	294	378	322	228	374	371
22	29921826	29921935	305	312	215	377	304	289	303	305	299	356	196	279	251	312	325	252	233	321	261	246	301	350	348	259	356	403
22	29924066	29924166	261	310	189	379	259	237	291	289	298	317	241	353	268	227	244	205	263	294	283	258	219	319	317	283	350	347
22	29924385	29924485	140	196	113	238	140	163	213	146	201	185	143	216	177	172	160	136	178	195	158	153	167	193	210	154	203	193
22	29925139	29925239	234	298	193	280	235	248	286	235	242	251	194	257	253	228	257	194	225	279	233	236	233	308	276	209	315	293
22	29927819	29927952	259	234	194	379	220	270	259	222	242	289	237	302	237	271	272	207	276	279	245	264	249	299	296	222	317	299
22	29932612	29932727	319	382	228	350	235	294	314	307	306	278	271	318	308	257	298	253	322	367	316	301	257	326	378	258	415	399
22	29935318	29935465	414	456	272	557	367	402	418	411	375	417	305	467	378	371	366	303	367	451	344	365	386	439	489	343	459	531
22	29938846	29938946	242	259	163	295	181	246	266	231	202	218	202	230	201	199	240	185	233	256	206	210	165	255	313	159	321	302
22	29939417	29939531	506	588	402	624	374	557	599	528	528	511	375	479	503	495	546	373	488	577	487	397	467	601	613	417	620	608
22	29940448	29940592	300	249	179	329	237	278	304	289	253	250	227	230	249	252	301	246	272	289	258	237	207	286	337	201	341	289
22	29945038	29945138	370	480	289	522	334	412	446	402	381	351	402	429	347	411	379	273	362	429	367	385	370	438	460	326	428	443
22	29951906	29952006	191	227	134	269	172	180	235	201	169	203	149	228	204	214	211	163	213	231	213	160	168	212	257	151	258	285
22	29954850	29954950	293	306	178	335	246	272	306	250	222	283	209	301	287	258	299	214	255	266	216	254	271	343	335	214	343	351
22	29956719	29956820	214	238	174	271	213	232	244	220	227	223	177	241	225	233	206	168	207	251	244	216	219	290	244	153	252	237
